,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
28,28,28,28,28,20210201,20210201,미쿡이 막아서 금강산 관광도 못하는데  원자력발전소를 어떻게 지어주냐~~  국짐당은 북풍 공작으로 승부하려 하지 말고   국민의 마음을 감동 시키는 정책으로 승부해라~~  정책으로 승부할 자신 없으면 해체하라~~!!!,6339,773,2
29,29,29,29,29,20210201,20210201,떳떳하면 국정조사 받아라 후 야당에서 헛소리라면 난 야당 지지하지 않는다 법적 책임을 져야하며 사실이면 바로 탄핵 구속이다 왈가불가 할일 아닌듯 숨기면 더 국민은 문정부를 신뢰하지 않을것이다,83,59,0
30,30,30,30,30,20210201,20210201,판사 책임져라,1280,57,0
31,31,31,31,31,20210201,20210201,왜풀어주냐 골치아프네,519,78,0
32,32,32,32,32,20210201,20210201,내가 이 세상에서 제일 많이 싫어하는 너란 인간!,988,106,0
33,33,33,33,33,20210201,20210201,난 쟈가 간첩아닌가 몰겠어..,989,91,0
34,34,34,34,34,20210201,20210201,참  왜 풀어주어서,605,78,0
35,35,35,35,35,20210201,20210201,판사는 저사람을 왜.풀어준 겁니까,1852,93,0
36,36,36,36,36,20210201,20210201,죽지도않냐? 천국보내줄게,613,90,1
37,37,37,37,37,20210201,20210201,대통령에게 간첩이라고 하는거여? 저러고도 아직 살아있다는게 신기하네,2715,213,0
38,38,38,38,38,20210201,20210201,허선아 판사.. 보고 있냐?  판사의 결정이 사회를 얼마나 혼탁하게 할 수 있는지??,5614,107,0
39,39,39,39,39,20210201,20210201,대통령이 간첩이면 이미 북한에게 넘어갔지  예수팔이 사기꾼아,6185,200,1
40,40,40,40,40,20210201,20210201,이정도면 내란죄 아니냐?,2307,80,2
41,41,41,41,41,20210201,20210201,정신감정부터,723,52,1
42,42,42,42,42,20210201,20210201,참 세상 좋아졌다.,757,46,0
43,43,43,43,43,20210201,20210201,이쯤되면 판사가 문제야.,2145,66,0
44,44,44,44,44,20210201,20210201,전광훈 풀어준  판사가   책임지고  데리고 살던지 다시 감옥에  수감하라   정부는 코로나  다시 확산하며 판사한테 구상권 청구하라,5742,153,0
45,45,45,45,45,20210201,20210201,하버드가  수준이 많이 떨어졌구나.,3129,46,0
46,46,46,46,46,20210201,20210201,강간범의 자손들이 아무리 발버둥쳐봐도 너희들은 왜국 전범 강간범의 자손들이다,1859,28,1
47,47,47,47,47,20210201,20210201,저놈은  또 얼마나 받아쳐드셔서..헛소리를  하고있냐..!!,2260,31,1
48,48,48,48,48,20210201,20210201,일본 장학금 받는 하버드 교수군 ㅉㅉㅉ,3381,40,0
49,49,49,49,49,20210201,20210201,지침이 그대로 지켜졌냐? 길가던 소녀들 잡아간건 뭐지? 논문이 아닌 쓰레기.,2239,44,0
50,50,50,50,50,20210201,20210201,"그 일부 업자가 일본인이고,  이를 방조한게 일본정부며,  당한게 한국인이란게 팩트다. 이 무식한  교수야.  속은 놈이 잘못이란 말과  뭐가 다르냐 . 명문 하버드에서 그릇된 역사를 가르친다는게 챙피하지도 않냐!!!",8033,70,0
51,51,51,51,51,20210201,20210201,사사카와 재단에서 돈쳐먹인거지뭐...,2150,25,2
52,52,52,52,52,20210201,20210201,미친 개소리,1373,39,1
53,53,53,53,53,20210201,20210201,하버드교수의 논문의 기조가   일본군 문서만으로 작성된거라면 논문의 가치가 없다.  최소한   당사자의 인터뷰는  확인후  작성된건지?  너 얼마고?,4991,36,0
54,54,54,54,54,20210201,20210201,니가 말한 여성을 꾄 업자들의 수법을 일본 경찰과 군이 몰랐다? 계약 도장 찍었으니 강제로 끌고 간 것을 종이쪼가리 몇장으로 분석해서 결론 내린게 하버드 논문? 미국도 내리막길이구나,4229,49,0
55,55,55,55,55,20210201,20210201,얼마 받았을까,1513,21,0
56,56,56,56,56,20210201,20210201,니딸이 그렇게되도 그런 말 할수있는지 의문스럽다 차~~~ㅁ 왜놈스럽다,2290,62,1
57,57,57,57,57,20210201,20210201,나 들어가게 너 나와,739,36,0
58,58,58,58,58,20210201,20210201,"무보직이 1,500명이면 직제에도 없는 임의 고용자가 1,500명이라는 얘기인데 그게 말이되냐????",1657,15,0
59,59,59,59,59,20210201,20210201,수신료 강제징수 페지하라~철밥통들 국민세금으로 월급주냐~,2874,17,0
60,60,60,60,60,20210201,20210201,KBS  없어도 국민들  삶에  지장없다,6543,24,0
61,61,61,61,61,20210201,20210201,구조조정이 답이다,1265,14,0
62,62,62,62,62,20210201,20210201,수신료를 전기세에서 분리하는데 한표....,6451,17,0
63,63,63,63,63,20210201,20210201,수신료 납부 거부운동 동참한다. 이건 나라가 망쪼다. 어떻게 4년만에 이나라가 이리될수있나? 달은 영창으로~~,2547,2125,0
64,64,64,64,64,20210201,20210201,kbs 안본다.꺼져,939,19,2
65,65,65,65,65,20210201,20210201,글쓴이는 KBS 주인이 누군지 망각한 듯 . 시청료로 운영되는 조직에서 근무할 인성이 안되는 것 같은데 다른 일자리 찾아보는 게 나을 듯,3459,22,0
66,66,66,66,66,20210201,20210201,"똑똑하면 뭐하나,,,,,,,,,,,, 마음이 따뜻해야지,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",533,48,0
67,67,67,67,67,20210201,20210201,수신료를 쳐받으면 광고라도 없던가 수신료폐지 해야합니다,3510,9,0
68,68,68,68,68,20210201,20210201,글쓴 사람은 정년보장 안되긋네...ㅋㅋㅋ,1285,15,0
69,69,69,69,69,20210201,20210201,수신료 없애자  광고하라고 해라 KBS도,2564,8,0
70,70,70,70,70,20210201,20210201,Kbs 민간에 팔아라. 국민은 감당 못하겠다,1572,30,0
71,71,71,71,71,20210201,20210201,죽일 것들... 저게 기득권이다.,1170,39,1
72,72,72,72,72,20210201,20210201,저정도면 누군지 찾아야겠네,1164,28,0
73,73,73,73,73,20210201,20210201,저런것들이 억대연봉 받으면서.....무슨 일 하는거여? 외주업체 삥 뜯고 계약직 작가들 등쳐먹고 다 저러면서 지들 배만 불리는거 같은데....수신료 폐지하라.,5017,24,0
74,74,74,74,74,20210201,20210131,딸이 있는 여자와 재혼하면 마누라가 둘이라는  얘기가 사실이었구나  아주아주 나쁜 놈인데  고작 10년..... 이러니 대한민국 사법부가  썩었다고 하지  판사새들이 범죄를 방조하는 것 같다 ㅉㅉ,4869,297,2
75,75,75,75,75,20210201,20210131,겨우  10년 45에 출소하면 칼들고  찾아갈텐데 겨우10년 콩밥,4047,19,0
76,76,76,76,76,20210201,20210131,저런놈은 죽여버려야지 인간이길포기한짐승 만도 못한 ...,2212,10,1
77,77,77,77,77,20210201,20210131,자식델리고재혼좀하지마라,2319,496,0
78,78,78,78,78,20210201,20210131,법도 시대에 맞게 바꾸자  딴건 다 변하는데 법만 구데기냐,2405,23,0
79,79,79,79,79,20210201,20210131,징역  10년이  뭐냐~ 이런넘은 50년  때려야지~~!,4620,24,0
80,80,80,80,80,20210201,20210131,내가 그 엄마라면 이 짐승만도 못한 놈 죽여버릴 거 같다..,2376,13,1
81,81,81,81,81,20210201,20210131,무슨법이이런지??????한아이는죽은거나마찬가진데ㆍ겨우10년  ㆍ,3063,18,0
82,82,82,82,82,20210201,20210131,10년  가지고되?  영원히 격리시켜라!,1876,17,2
83,83,83,83,83,20210201,20210131,징역10년이면 46살인데 교화가 제대로 될까? 우리나라 형량개편 좀 해라 다음 대선은 국민의 법 감정을 제대로 반영해 줄사람 뽑아야지 공수처도 좋지만 더 시급한게 어린애들 죽이고 성행위하는것들 형량 좀 늘리자!,5292,36,0
84,84,84,84,84,20210201,20210131,짐승만도못한놈~~재발사형시켜주세요!!,2780,20,2
85,85,85,85,85,20210201,20210131,10년이 엄중한 사한  선고 치고 적은데요.  사실혼이라해도 가족인데  더 강한 처벌이 필요할듯합니다. 전반적 성범죄는 더 선고가 쎄야합니다,3799,15,0
86,86,86,86,86,20210201,20210131,제발  딸데리고  재혼좀하지마오~~,3268,560,0
87,87,87,87,87,20210201,20210131,35살 10년 살고 나와도 45살 성범죄자인데 그냥 잘라라 세균옮기는 바퀴벌레같은 저런거 그냥 놔두는건 나오면 또다른 범죄일으킨다,4630,20,1
88,88,88,88,88,20210201,20210131,"정말 슬픈 일이네요. 너를 죽이고 네 엄마와 동생들도 죽이겠다는 말에 저항하지 못하고 이 짐승보다도 못한 인간에게 지배당했던 이 아이가... 또 그러한 말들이 진짜가 될 지도 몰라 라고 생각하게 하는 이 사회가... 복합적인 상황 속에 노출된 이 아이가 느꼈을 공포가 고스란히 드러나서 더욱 안타깝습니다. 엄벌에 처해야합니다. 헤어지자고 해서 목숨을 빼앗고, 자신의 뜻대로 되지 않는다고 해서 사람을 죽이는 인간들과 그들의 범죄를 협박삼아 말하는 이 인간까지도, 모두 평생 감옥에서 나올 수 없게 해야합니다. 그래야 피해자가 삽니다.",7499,38,0
89,89,89,89,89,20210201,20210131,돈만 아는 목사! 그들이 장사로 종교를 팔아먹는걸 더 묵과해야 하나? 수많은 자영업자들이 희생하고 있는 처절한 모습이 안스러울뿐이다. 교회는 악랄한 사탄이다,4853,64,1
90,90,90,90,90,20210201,20210131,지금  국민이 보는 개신교는  국민을테러하는 이슬람 테러집단과 동일하게본다,2157,58,2
91,91,91,91,91,20210201,20210131,하나님보다 돈을 더 선호하는 철면피 목사들 속임수에 놀아나는 교인들도 정시라간 인간들,1412,46,2
92,92,92,92,92,20210201,20210131,말 나오는 곳은 이단이다 안나오는곳은   뭘까 사고치면   내자식 아니다 족보에서   빼버린것도  아니던데 말장난 그만   지겹다 개신교  지겹다,1236,59,0
93,93,93,93,93,20210201,20210131,코로나19가 알려준 사이비종교의 행태들 이번 기회로 싹 청소되기를 바란다 엉뚱한 교주에게 돈 갖다 바치지말고 적극적인 정치 참여로 밥밦 못하는 것들 청소하자  국민의 힘당 국회의원 조종동 기레기.기자 종편. 허위보도,1665,77,1
94,94,94,94,94,20210201,20210131,천주교와는 다르게 교회는 각자 자영업하는 수준이라서 대표가 되는 단체도 없어서 손해배상 청구도 힘들다. 정말 민폐조직..,1715,38,0
95,95,95,95,95,20210201,20210131,과거 기독교탄압역사가 이해될려고 한다.,935,70,2
96,96,96,96,96,20210201,20210131,내 이웃을 사랑하라고 했는데 교회인들은 몇백배 이상 반대되는 행위를 하고 있다.  일부로 해도 그 정도 못할것이다.  사탄도 그 정도 못할것이다. 참회해도 용서 못 받는다.  국민들이 용서 할수 없는 사회가 되어 버렸다.,2282,42,0
97,97,97,97,97,20210201,20210131,개신교가 사라져야 그나마 대한민국이 산다..  선거 때만되면 대선 주자가 종교계의 눈치를 보는데 똑바로 국정운영이되겟나?,1875,104,2
98,98,98,98,98,20210201,20210131,나는 코로나 훨씬 전에 내 아들이 크리스천과 결혼하는것을 반대한다고 교회 다니고 있는  동료들에게 말했다.. 왜냐면 나의 평온한 일상이 기독교식 공격적인 생활 방식에 의해 파괴되는것을 원하지 않았기 때문이었다. 지금의 코로나 시대에 기도교인들의 비과학적이고 무모함에 그 생각은 콘크리트가 된 느낌이다.,3207,118,2
99,99,99,99,99,20210201,20210131,교회가 종교 맞나요? 복음말씀에 이웃에게 피해가 되건 말건 바이러스를 퍼뜨리건 말건  나만 예배당가서 헌금 따박따박 내고 비말 퍼트려야 천국간다고 그리 적혀 있나요?  제발 쫌 쫌 일부 목사 혹은 목사를 빙자한 사람들 세치혀에 속지좀 마십시다.  인제  알때도 되지 않았나요?  국민들한테 피해나 주지 말고 하던지 아놔 참나,3288,53,2
100,100,100,100,100,20210201,20210131,전광훈  벌금 10만원 이런 판결을 내리는데  개신교가 우습게 알지  과징금 천문학적으로 징수해서 자영업자 소상공인에 대한 피해 보상해야 맞는거 아닌가?,4237,30,0
101,101,101,101,101,20210201,20210131,종교인이아니라 악마집단! 한심한 쓰레기들! 쯧쯧쯧,1300,77,1
102,102,102,102,102,20210201,20210131,"우리나라의 교회 숫자도 좀 줄이고, 개신교의 교세도 어느정도 축소되는게 필요하다고 생각한다. 사이비 종교도 대부분 개신교의 변종형태로 나타나고, 현재의 개신교에서는 종교적 순기능보다 역기능 역할이 더 많이 나타나고 있다는 생각을 지울수 없다.",1614,50,0
103,103,103,103,103,20210201,20210131,교회는 공동체의 이익에는 관심없다 세력 확장을 통한 돈과 권력의 확대만 추구하는 가장 세속적이고 타락한 집단이다 사과하는 척하면서 반성은 없고 달라지는 것은 아무 것도 없다 교회를 퇴출시키는 것이 나라를 구하는 길이다,3235,64,2
104,104,104,104,104,20210201,20210201,삭제하지도않은거네 그럼,419,61,0
105,105,105,105,105,20210201,20210201,중앙쓰레기,738,286,1
106,106,106,106,106,20210201,20210201,이건 까도까도 끝이없구나...,1490,238,0
107,107,107,107,107,20210201,20210201,"적당히 해라.   실제 삭제했던 문서 다 유출됐다.   2017년 2월 법원이 월성원전 수명연장 불법이라고 판결했다.  북한 원전은 1994년 북-미 ‘제네바 기본합의서’에 따른거다. 김영삼 인거 알지?  원전 비리가 있으려면 거기에 이권이 있어야 된다. 원전 폐로에 어떤 이권이 있지?  삭제된 문서 다 복원했고, 그 내용을 보면 기가 찬다.   삭제 파일 대부분이 BAK. 일부는 TMP 나머지는 사진파일, 이력서 등이다.  그리고 결정적으로 대부분의 문서가 2017년 5월 이전에 작성된 문서라는거다.  적당히 하자! 북풍은 끝났다",2062,817,0
108,108,108,108,108,20210201,20210201,조중동쓰레기답다...,816,460,1
109,109,109,109,109,20210201,20210201,머 어쩌라고? 내용은 없고 의혹만 앞세우는게 기사가?,620,382,0
110,110,110,110,110,20210201,20210201,"그럼 그렇지, 백업 해놨겠지  이제 깨문이들 긴장해라.",1918,790,1
111,111,111,111,111,20210201,20210201,"거짓, 가짜뉴스에 대해 징벌적배상이 이뤄지도록.해야 합니다.   우리나라가 이리 힘든 것은 거짓과 자신들의 이해관계로만 뉴스를 만드는 나쁜 언론사들 때문이었습니다.   이제 더이상 이런 언론이 없도록 기자, 언론사, 언론사주에 까지 징벌적배상을 온국민 누구나 요구할 수 있어야 합니다.   모두 관심을 갖고 나서주시기 바랍니다.   정말 이대로 언론사들을 용서하며 지켜만 볼 수 없습니다.   이젠 바꿔야 합니다 !!   이재명 경기지사님, 이낙연 대표님 대통령되시면 가짜뉴스에 대해 꼭 징벌적배상 책임제를 만들어 주십시요.!!",1976,939,0
112,112,112,112,112,20210201,20210201,나라 꼴이 강아지 판이구만,894,104,2
113,113,113,113,113,20210201,20210201,언론플레이 쩌네  개검과 기레기의 협작은 추잡하다 못해 이젠 찌질해 보인다,2095,496,1
114,114,114,114,114,20210201,20210201,더듬어만진당 놈들은 죄다 가짜뉴스나 북풍이냐라는 타령이나 하고 속시원하게 해명하거나 책임지는놈 하나 없네,2293,1084,2
115,115,115,115,115,20210201,20210201,흘려주고 받아 쳐먹고 조중동 그만해라 마이 쳐묵었다 아이가 입에서 똥내 난다~,1244,486,2
116,116,116,116,116,20210201,20210201,ㅋㅋㅋㅋ 이명박근혜가 하면 잘한거고 문재인이 하면 빨갱이가 북한 퍼주려고 한거냐?? 그러니 종양종양하는거다,3235,983,1
117,117,117,117,117,20210201,20210201,우린 그런적 없다니까요~~ 아몰랑 묻지마~,393,78,0
118,118,118,118,118,20210201,20210201,세상에 비밀은 없을듯..시간이 문제지,1003,55,0
119,119,119,119,119,20210201,20210201,종양 쓰레기 포탈에서 안보고 싶은데... 왜 자꾸 올라오나?,767,403,1
120,120,120,120,120,20210201,20210201,종양아........  그만해라. 원전이 무슨 니들 코딱지 만하냐? 그걸 몰래 지어주게?,1492,426,1
121,121,121,121,121,20210201,20210201,그럼 삭제 은폐도 아니네... ㅋㅋㅋ 조중동 니들 가짜뉴스 어쩌냐...,3768,594,0
122,122,122,122,122,20210201,20210201,잔문 공개 해버리면 북풍 공작을 못 하잖여,725,72,0
123,123,123,123,123,20210201,20210201,잘 공개 했어요 국민의짐 이걸 선거에 이용 북풍공작을 했네요,1548,478,0
124,124,124,124,124,20210201,20210201,별거 없구만,490,384,0
125,125,125,125,125,20210201,20210201,김종인 이제 어쩔까  문정권이 들어 선 후 우리 사회는 예전과 다르게 누구든 자신의 의견이나 생각을 말할 수 있는 열린 사회가 되었다 이런 사회에서 꼭 필요한 것은 이제 자신의 말과 행동에 대한 철저한 책임이다. 특히나 사회적 영향력이 있는 공인은 더 더욱 그래야 한다.  열린 사회를 이용해 터무니 없는 주장을 했다면 철저한 사과와 반성이 뒤따라야 한다 김종인. 이제 어쩔까,16,4,0
126,126,126,126,126,20210201,20210201,삭제 은폐했다더니 옆컴에서 발견 이명박근혜때 원전 기획서류가 포함   조중도 원전지어주자 주장 ㅋㅋㅋㅋㅋㅋ,1861,210,0
127,127,127,127,127,20210201,20210201,"우리 원전은 없애고 ,북한에겐 원전 아이디어? 이게 말이되냐고요 ?",1698,572,0
128,128,128,128,128,20210201,20210201,어느나라 대통령인지 자기나라 원전은 패쇄하고  북한엔 원전 지워주겠는 또라이는,14,3,1
129,129,129,129,129,20210201,20210201,국짐당의 선거 최대 무기는 북풍이데 국민들은 그런 구시대적 상황을 좋아하지 않는다. 특히 중도층은.. 국민들이 현명하니..  간단하게 국회와 미국 동의없이 할 수 있는 것이 아니란 것은 초등학생도 알수 있는 내용,4232,632,0
130,130,130,130,130,20210201,20210201,어이가없다 이나라 누굴믿고 사냐? 썩을때로 썩은나라,1071,477,2
131,131,131,131,131,20210201,20210201,헌데...왜 파일 삭제했냐???그것도 놀기좋아하는 공무원이 일요일에???,29,4,0
132,132,132,132,132,20210201,20210201,국짐 사과성명 안내나??? 아무리선거용이라지만 너무했다,1309,465,0
133,133,133,133,133,20210201,20210201,청와대서 검토해보라고 했겠지 누굴 바보로 아냐,514,229,0
134,134,134,134,134,20210201,20210201,신내림 받은 공무원들이 몰래 지웠고 감사원장은 이렇게 저항이 심한 건 처음이라 한 사건,1425,161,0
135,135,135,135,135,20210201,20210201,이런 계획을 立案한 자는 누구이고 그것을 지시했던 자는 누구이며 또 그 파일을 삭제한 자는 누구이고 그것을 지시한 자는 누구인가?  그걸 밝혀야 한다.,12,3,0
136,136,136,136,136,20210201,20210201,참나 문재인이 낚시질에 월척 국힘이 잡혔네 ㅎㅎㅎ,589,381,0
137,137,137,137,137,20210201,20210201,산재부  일개  공무원이  북한원전  이라는  이런  어마어마한    프로젝트를 그냥 단순하게  한번   작성 해봤다 ㅍㅍ 지나가는 개가  설사하는  소리란거  아시죠  누군가 작성 하라고 지시가  내려왔으니  작업했지   우리나라  공무원들 우숩게  보네      우리 공무원들  말입니다   자기일 아니고는  절대  안하고    더욱 잡음 생길일  절대  안합니다  ㅋㅋ    ㅋㅋ,697,263,0
138,138,138,138,138,20210201,20210201,해저터널은 일본의 숙원사업ㅋ 한국이 가질 파이를 일본이 다 가져감..,1077,17,0
139,139,139,139,139,20210201,20210201,역시 친일파 작당 무리답다~ 국익보다 일본에 유리한 정책을  매번 슬쩍 끼워넣는 스킬 여전하다....,1364,26,2
140,140,140,140,140,20210201,20210201,정말 국민의짐의 본국에 대한  애국심은 눈물이 날 정도로군 해저터널?? 우리나라가 대륙의 시작과 끝이 될 수있는  이 엄청난 기회의 비용을 왜국에 넘겨준다고???,2596,22,2
141,141,141,141,141,20210201,20210201,해저터널은 신공항 효과를 떨어뜨린다는 걸 왜 몰라... 바보 같은 넘들...,830,14,1
142,142,142,142,142,20210201,20210201,해저터널같은 소리하고있네ㅡ친일파같은 소리하면 이번선거 물건너간줄 아셈 ㅡㅡ부산거주 20표행사예정 가족들,1018,34,0
143,143,143,143,143,20210201,20210201,"해저터널?  한,일  해저터널?  누구좋으라고!!  역시 국짐당은   왜놈들만  생각하는구나",1366,22,2
144,144,144,144,144,20210201,20210201,한일해저 터널반대한다.. 국력이 약해지는 일본이  우리에게 기생할 기회를 주겠다는. 생각은 적폐아닌가,1289,23,1
145,145,145,145,145,20210201,20210201,역시 왜국의힘은 니폰 편이네,509,14,1
146,146,146,146,146,20210201,20210201,역시토왜답구나,376,20,1
147,147,147,147,147,20210201,20210201,이런 공약이 토왜란 증거다. 부산항 망하게 하는 전략이다.,814,15,1
148,148,148,148,148,20210201,20210201,한일해저터널은  반대다 통일교가 일본과 맺은 사업.  요즘 세상에 무슨 해저터널이냐 그것도 일본과,1446,10,0
149,149,149,149,149,20210201,20210201,해저는 아냐 암만 생각해도.,310,17,0
150,150,150,150,150,20210201,20210201,해저터널 생기면 일본차는 한국 들어오고 한국차는 일본 들어 갈수 없을 껄 일본애들만 좋은 결과..,606,26,0
151,151,151,151,151,20210201,20210201,김종인 빌 공약 남발 하지 말고 가덕도나 이번 임시 국회에서 통과 시켜 공 수표 남발은 니들 특기 잖아,257,16,0
152,152,152,152,152,20210201,20210201,이건 벌써 결론 낫자나 하면 우리가 손해다 해저터널을 일본이 뚫고자 하는건  북한을 통한 유라시아 횡단 열차에 지들이 참여 하기 위한거구 해저터널 없이 개통되면 빠른 시간과  저렴한 운임때문에 일본도 사용 안할 수가 없고 일본에서 보내는 화물로  부산은 대호황일건데 그쪽을 기반으로 두고있는 국힘당 니들이 걸핏하면 추진 할라고 하니  토착왜구 소리듣는거다,1785,21,0
153,153,153,153,153,20210201,20210201,한일 해저터널...   일본이 그토록 육지로 진출하고싶어서  옛날부터 우리나라 침략해왔는데.. 이제 우리가 먼저 길터주겠다고?????? 왜구당  본모습나온다... 일본과 통하고싶어 죽겠냐????,3196,35,1
154,154,154,154,154,20210201,20210201,물류로 먹고사는 부산인데 터널이 뚫리면 어캐될까? 종인아 생각좀 하자,913,18,0
155,155,155,155,155,20210201,20210201,친일 발상다운,565,18,1
156,156,156,156,156,20210201,20210201,해저터널의 덕을 보는건 어느 나라일까? 그걸 왜 우리돈으로 추진을해? 왜구냐?,3583,21,1
157,157,157,157,157,20210201,20210201,썩렬아 웃음밖에 안나온다...니 입에서 공정을 말하다니..ㅋ,1205,97,1
158,158,158,158,158,20210201,20210201,너나 잘 하세요,327,40,0
159,159,159,159,159,20210201,20210201,국민의 검사? 검사들의 검사,395,20,0
160,160,160,160,160,20210201,20210201,"국민의 검사? 윤석열씨, 조국장관의 자녀 입시 비리가 맞기는 맞소? 동양대표창장 위조가 확실한가요? 그리고 정경심교수의 징역 4년이 올바른 선고인가요? 그렇다면 당신의 장모와 처의 혐의는 왜 조사를 하지 못하게 방해를 하는거요? 나경원자녀의 입시비리는 고소가 13건인데도 왜 뭉개는거요? 국회선진화법위반 국회의원들 수사는 벌써 2년이 되었는데도 왜 조사를 안하는거요? 명박씨의 사자방은 조사를 안할 겁니까? 순실씨가 기업체로부터 돈을 뜯어 숨겨놓은 것은? 채널 A의 한동훈은 끝까지 숨길건가요? 국민의 검찰?  웃겨. 코미디 그만합시다.",3420,174,0
161,161,161,161,161,20210201,20210201,두달후에 니 장모 공소시효 끝난다고 아주 신바람이 났구나 나대는걸 보니ㅋ,1873,73,0
162,162,162,162,162,20210201,20210201,"약 팔지 마셔유. 꼭 잘나신 장모, 부인 될꼬 대선에 참여 하셔셔 가족들 한 번 제대로 털려 보셔유.",588,67,0
