,Unnamed: 0,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
28,28,20210101,20201231,소설 쓴다  책상탕탕치면 내 명거역  가만히 있음 좋게 넘어갈일을 장관  품격이라곤 찾아보기 어려워서~~,16,2,0
29,29,20210101,20201231,올해는 제발 조선일본 폐간 소식 좀 들었으면 좋겠다...,7215,966,2
30,30,20210101,20201231,잘뭇은 바로 잡아야지요.. 힘없고 빽없는 자녀들은 빡쎄게.  군복무하고 권력 자녀들은. 특혜받고  억울함을 밝혀 주세요. 윤총장  회이팅입니다.,25,16,0
31,31,20210101,20201231,에라. 미틴.  민주당이 작살 나버린 이유는 당신  때문이었군.  재난 지원금선별  지급부터 의사고시 재응시. 그리고 이멍바근혜  사면까지? 미치지 않고서야 어떻게 그런 .  쯥. 맘대로 해라.,6462,163,0
32,32,20210101,20201231,이낙연도 사쿠라인건가? 사면 같은 소리하네!,1780,69,0
33,33,20210101,20201231,30년 뒤에 건의해라,1248,69,0
34,34,20210101,20201231,새해아침부터 표 떨어지는 소리만 들리네요.,2463,48,0
35,35,20210101,20201231,사면 절대로 안된다.  대통령 시켜 놨더니 비리범죄만 저질렀다.  오히려 가중처벌을 함이 마땅하다.,3733,186,0
36,36,20210101,20201231,왜?? 니들 맘대로 사면 애기하냐?? 어이없네!,1803,67,0
37,37,20210101,20201231,ㅋㅋㅋ 내가 이낙연이 거품일거라 예상했음. 대통령 욕심에 우파들 표까지 끌어모으려고 ㅉㅉㅉ 이런 유형의 인간은 절대 높이 올라가면 안된다.  사리사욕을 위해 기꺼이 더러움도 감수하는 유형의 인간.  이낙연은 아웃이다.,3830,114,0
38,38,20210101,20201231,이걸 당대표로 밀어올린 놈들. 스스로 대가리 2021번쯤 쳐라.,1621,88,2
39,39,20210101,20201231,차기는 물건너갔다.. 이재명이 되겠군...,3932,124,0
40,40,20210101,20201231,새해 벽두부터   무슨 개솔,2153,43,2
41,41,20210101,20201231,"국민들이 추운 겨울 유모차 끌고 힘들게 촛불시위해서  이룩한 탄핵을...  어디서 대통령병 걸린 정치 나부랭이가  감히 무효로 만든다고? 나는 시위하면서 그당시 이런 생각을 했다. '진짜 내가 사귄 그 어떤 여자친구,  결혼한 와이프보다 더 많이 이름을 불러본 유일한 여자가 박그네네...내가 왜 이렇게까지 해야만 할까? 정치가 제대로 못해서구나. 이런정치 하는 기득권은 절대 안뽑으리라' 방금 그 기득권에 이낙연이 도장 콱 찍어주셨네. 이명박그네 사면은 내눈에 흙이 들어가지 않는 이상 절대 안된다. 다같이 눈에 흙넣기 전에 멘트!!!",99,3,0
42,42,20210101,20201231,어?! 선 넘내?,1335,32,0
43,43,20210101,20201231,"국짐 쓰레기들 견제를 위해 평생 민주당을 지지해왔다 이재명을 지지하긴 하지만 경선에서 밀려서 이낙연이 나온다면 당연히 이낙연을 찍으려 했다 원래 선거란 유력 후보 중 차악을 가려내는 것이니까. 이낙연이 이런 노망난 소리를 지껄인게 사실이라면 민주당은 차악이 아니라 국짐당과 동일한 악으로 보고 이낙연이 대선 나올 시 투표하지 않겠다  원칙과 소신이 없는 기회주의자의 무엇을 믿고 투표를 하나  일도 못하는 새x들 국짐당 잡으라고 계속 지지해 줬건만, 이따위로 행동하면 니들이 국짐당보다 나은게 뭐라고 니들을 계속 지지해야 하냐?",103,2,1
44,44,20210101,20201231,지지율보고 똥줄이 타도 선이란게 있는데....,1653,42,0
45,45,20210101,20201231,민주당 지금 하는대로라면  22대국개의원 선거때 국짐당꼴난다. 당대표라는게 하라는 짓은 안하고 맨날 선비노름이나 하니 참 답답하다.,3006,58,0
46,46,20210101,20201231,만약 진짜 그런 말을 했다면 제정신이 아닌 것으로 간주할 듯.,1954,64,0
47,47,20210101,20201231,당신은 이래서 안되는거임 전두환 사면해서 국민통합됐니? 개플뜯어먹는 소리하고 않아있네~  정말 무슨 생각으로 이런 말을 하는지 ㅠ,5702,94,2
48,48,20210101,20201231,"이게 이낙연의 본색! 대왕 수박, 프락치, 엑스맨 이랄까.",1047,58,0
49,49,20210101,20201231,이낙연 대표님. 갈수록 실망입니다. 재난지원금 선별지급주장부터 이제는 이명박그네까지 사면검토요?? 노무현 전 대통령이 누구때문에 가셨는데... 그리고 나라를 통째로 최순실한테 맡긴 닭그네... 어이가 없네요...새해 아침부터,2771,137,0
50,50,20210101,20201231,작년 9월까지 대깨문이 뭔지 문빠가 뭔지도 몰랐던 내가 그 비아냥소리 들어가며 누구말대로 대굴빡 터지도록 싸우면 뭐하나? 당 대표가 저리 개 풀 뜯어먹는 소리나 하고 있으니.... 재난지원금 지급 때부터 신중•엄중 찾고 이재명 지사랑 다른 행보를 보여도 갈라치기 하는 국짐당것들과 기레기들 꼴보기 싫어 당대표니까 험담 한번 해보지 않았건만....해도 너무하시네. 빵에 드가기 전까지도 사과는 커녕 법치주의가 무너졌다며 대국민 협박을 하던 나랏도둑 맹바기그네에 대해 사면 건의를 한다니... 똑바로 아세요. 의사국시 재응시 기회준것만도 넘,7637,207,0
51,51,20210101,20201231,어휴 안부끄럽냐? 제목만봐도 5공시절 조중동같다  유행만 돌고 도는게 아니구나,7375,637,0
52,52,20210101,20201231,"정치적 중립이 필요한 검찰총장을 대선 여론조사에 포함시키는 여론조사업자들,  국회 국정감사에서 국회의원들에게 질의답변서를 돌려 국회를 개무시하고  민주당 대선 경선에서 손가혁에게 50만표를 동원하라고 하고 (제2의 전두환 체육관 선거)  개혁하고 폐간시키겠다던 수구 언론에 홍보비 폭탄 던지며  추종자들에게 자기 기사에서 좋아요 누르고 댓글 써달라고 요구하는 (해당 기사는 포털사이트 메인으로 올라감. 제2의 땡전 뉴스)  '군대 구경도 못하고서는 전두환 군부 독재 행태를 보이는' 가짜 머슴에게  대한민국의 힘을 보여줍시다!",2605,276,0
53,53,20210101,20201231,아주 찬양글을 쓰네 적당히좀 하자 기러기야 언제부터 그렇게 언론에 조명을 받았나 기자양반 글이란 쓰기나름 그러나 이건 아니지 찬양할려면 혼자서나 혀 많은 국민들이 보게 하지 말구 이게 북에 언론이 찬양하는 거와 뭐가 다른가 자중하시라 할렐루야,5681,961,0
54,54,20210101,20201231,두 사나이  멋져,1532,364,0
55,55,20210101,20201231,응원합니다,2385,2024,0
56,56,20210101,20201231,ㅋㅋㅋ 그냥  웃는다! 검찰 출입 기레기들  반드시 없어져야한다!,4942,487,0
57,57,20210101,20201231,역대급  맞다.  장관후보  맘에  안 든다고  청문회  하고  있는  장관후보     아내를   기소하고  1년   넘게   죄를  만들다  만들다  안되니   자녀 표창장   하나로  한  집안을  쑥대밭   만든  희대의    검찰두목.,11228,1558,0
58,58,20210101,20201231,기레기 띄워주기 시작하네 너희도 정신좀 차려라,2856,545,0
59,59,20210101,20201231,역대급 이긴 하다.  장모 마누라도,4055,454,0
60,60,20210101,20201231,어이구  진짜 짜증나네 이젠 언론까지  ××돌아가네,2462,619,0
61,61,20210101,20201231,청소 아줌마  챙기듯                     마누라 장모도 챙긴건가,3613,845,0
62,62,20210101,20201231,새해부터 빨아주느라 바쁘시네요.,3494,587,0
63,63,20210101,20210101,민주당도 국짐당이나 같은 쓰레기네.. 도대체 제대로 된 당이 없으니 국민이 불행하다.. 재응시 기회준다고 쓰레기들이 고맙다 할거란 생각히는건 아니제? 암튼 정치나 검찰이나 판사나 언론이나 전부 그나물에 그밥이로다.. 오호 통제라...,4001,221,2
64,64,20210101,20210101,스스로 국가 정부의 위신을 바닥으로 떨구다니 ㅉㅉㅉ 진짜 한심하다  그렇게 기레기 의사들이 무섭나,2401,186,1
65,65,20210101,20210101,국무총리때문에지지도떨어진다,1141,209,0
66,66,20210101,20210101,도대체 원칙이라는게 있기는 한거냐,2623,53,0
67,67,20210101,20210101,이번 정부가  갈수록  산으로  가는구나 ㆍㆍ 대통령도  입과 귀를 닫았고ㆍㆍㆍ  여당은  계속  헛 발질에  기득권 싸움에만  집중하고 있고ᆢ 이러니 국민들이 등을 돌리게 되는거지ᆢㆍ이번 정권에도  최순실 같은  비선들 더 많은듯 하네,4049,409,0
68,68,20210101,20210101,"재응시 반대~  의료진 갈아마시며 방역 막고 있는 주제에 불공정 공공의대 정책으로 뒤통수 후려쳐  여논 선동해 의사들 발밑으로 두려고 응시거부 사태 만들더니 , 전문가들 방역대책 깡그리 무시하더니,  아쉬우니까 응시기회 더 준다~~?   재응시 반댈세~",3302,317,0
69,69,20210101,20210101,의대생들이 당장 코로나에 도움이 되지도 않는데,1452,256,0
70,70,20210101,20210101,대깨문들 말만 그러지  탈당 안해  다른 댓글 추적해봐라  문씨를 교주로 모신다  재응시 댓글에만  분노하지,1509,1132,0
71,71,20210101,20210101,공부만 잘하면 의사냐? 인성이 개차반인인간들에게 절대 기회를 더 주면 안된다,5546,422,0
72,72,20210101,20210101,국익을 위해 나라를 일본에 팔아 넘기겠습니다... 랑 뭐가 달라?,2515,275,0
73,73,20210101,20210101,반대,818,85,0
74,74,20210101,20210101,의사 숫자가 문제이더냐? 이제 배워야 하는 의사 보다는  긴급이나 비상시국 전시등과 의사파업시에 이제 배우는 의사보다 일정기간 이상 경력을 쌓은 간호사와 약사등에도 한시적 진료권을 주는 방안이 더 나을 것이다  갑자기 위급해진 환자 곁에서 오랜 간호경력으로 어찌해야 하는지 잘 알면서도 외출 나간 의사의 지시를 기다리다가 환자를 떠나 보내야 하는 것 없어져야 한다,3055,376,0
75,75,20210101,20210101,실행하면 민주당 지지 않합니다.,3067,271,0
76,76,20210101,20210101,이건 아니지요! 어떤 이유로도 정당화 될 수 없다!!!,2635,163,0
77,77,20210101,20210101,이게 니들이 애기하는 공정함이냐...?  2700명의 의사 때문에 2700만명의 상실감은 어쩔던데..,6149,308,0
78,78,20210101,20210101,ㅋㅋㅋ서울시장선거부터 니네는 이제 끝이다,1855,164,0
79,79,20210101,20210101,사퇴하라  !!  국민청원  뜰거다,715,82,0
80,80,20210101,20210101,"국민들이 추위에 떨며 촛불 들어 지켜낸 정의, 따스한 곳에 앉아 구경하다 떡고물이나 받아먹은 주제에 이젠 그 촛불에 재까지 뿌리시겠다?  같은 당 동료는 검찰개혁 앞장서다 만신창이가 되었는데, 자신은 보수표밭 끌어안고 차기 대선 그림 그리시겠다?  뭐 저런 쥐같은 인간이 다있지?",7075,295,0
81,81,20210101,20210101,완전 실망!,909,53,0
82,82,20210101,20210101,풀면 안됨,415,84,0
83,83,20210101,20210101,사면이 아니라 사형을 이낙연 의원님 이 잘못 말씀한듯해!!👍,1346,179,2
84,84,20210101,20210101,적폐 토왜 수꼴들아! 브라질리안 삼류소설 갈라치기 속을 국민들이 아니다. 브라질리안 룰라 대통령 보내듯이 절대 안된다.,327,68,1
85,85,20210101,20210101,사면 하기만 해봐라 진짜 촛불들고 광화문 간다,1712,190,0
86,86,20210101,20210101,민주당을 응원합니다 하지만  이낙연 대표는 영원히 아웃입니다!,2648,219,0
87,87,20210101,20210101,낙연씨 말은 가려서 하세요 사면한다고 국민통합이 된다는 착각 버리세요..대실망입니다. 정도를 걸으세ㅛ. 꼼수와편법은 당신에게 실망할 뿐입니다,44,1,0
88,88,20210101,20210101,늦었지만 정체를 밝혀준 이낙연씨에게 감사를 드립니다. 대선주자는 꿈도꾸지말도 당장 당대표직 사퇴하세요,4844,229,0
89,89,20210101,20210101,어설픈 줄타기가 이리 무서운거다 대권욕심이 엄청난가보네,1322,66,0
90,90,20210101,20210101,사면 이야기는 기레기가 갈리치기 하느라 확대도 아주 외곡되게 확대해석한 기사라는데..,444,72,0
91,91,20210101,20210101,요새  왜 이렇게 실망을 준단가... 징허네.,788,64,0
92,92,20210101,20210101,국민들이 예의주시하고있습니다!!!,485,41,0
93,93,20210101,20210101,문재인 지지자들이 등 돌리는 이유가 바로 이런것들입니다. 국민의  뜻을  헤아리지 못하고 역주행하는  행태. 강력한 리데쉽을  국민은 원합니다.,2956,168,0
94,94,20210101,20210101,사퇴해라 !,763,69,0
95,95,20210101,20210101,그놈의 통합 때문에. 그 뒤치닥거리를 국민들이 다했습니다. 그리 당하고도 또 이런식입니까? 이럴려고 민주당 뽑은줄알아요? 의사 시험재개부터 마음에 안들더니 선을 넘으시네..,5250,196,0
96,96,20210101,20210101,이걸로 대선후보 끝..........,2420,106,0
97,97,20210101,20210101,이낙연대표는 총리까지가 딱 맞았던 듯  대통되면 국민홧병으로 여럿 실려나가게 만드실 듯~  새해를 맞아 대표도 은퇴하시고 그만 2선으로 물러나셨으면  합니다!!!,4110,174,0
98,98,20210101,20210101,국민에 대한 배신. 촛불정신에 대한 모욕.,2187,148,0
99,99,20210101,20210101,"가짜뉴스 오보 악의적 왜곡을 해도 처벌도 받지 않고  사과도 안하는 찌라시 수준의 언론 그리고 세계에서 최하위 신뢰도를 자랑하는 언론... 그런 거짓말쟁이들에게 계속 낚여서 그들에게 광고비와 세금을 갖다 바치는 개,돼지들... 한번 속으면 속인 놈이 나쁘지만 두번 세번 계속 속으면 속는 놈들이 멍청한 것... 사모펀드건은 이미 조범동 재판에서 정경심교수와 관련이 없고 검찰이 기소하지 않은  익성이 실소유주라고 판사가 언급했고 말도 안되게 불리한 판결을 한 정경심 교수 재판에서마저 사모펀드는 무죄로 판명났는데...새해부터거짓말하는기자",34,3,0
100,100,20210101,20210101,단독이라는 보도가 가족인질극 대변인이구나..  언제 조국 사태가 끝나나. 시대의 마녀 사냥이다. 고마들 해라. 잠잠해져라. 그렇게 할 일이 없어 가족인질극 단독이냐?,4348,1024,0
101,101,20210101,20210101,나의원이나 조사좀 해라,2850,714,0
102,102,20210101,20210101,죄없다고 입털던 조국..법원에서 모든 실체적 진실을 밝히겠다고 한 조국..결국은 법원에서 주구장창 묵비권만 행사. 대깨문은 그럼에도 조국지지.  이해불가한 인간들.,21,3,1
103,103,20210101,20210101,기레기는 파 묻어 버려야,2168,546,1
104,104,20210101,20210101,아니면 조권영기자 책임져라. 기사 스크립하마 ㅋ,3472,307,0
105,105,20210101,20210101,조국이 정경심보다 10배 무거운 형을 받아야 공정하다고 생각한다  거짓으로  포장된  희대의 사기극  주인공,18,5,0
106,106,20210101,20210101,조국 정경심 너희들 때문에  온나라가 반으로ㅈ갈렸다  조국 넌 도대체 사상이 어떤 인간이냐  ㅈ거짓말하라고 세상에 태어났어?  니네 마누라 정경심은 위조하라고 세상에 태어났어~? 니네가족은 쌍판테기도 보기싷고  어서  감방에 들어가 반성해라  에이라이 더러운 인간들아,18,1,1
107,107,20210101,20210101,쓰레기 가족,18,16,1
108,108,20210101,20210101,반박해봐라 대깨들아. 정경심이 과거 자기 회사 경력증명서도 인감 오린 위조한 파일이 나오는데 그럼 니가 판사라면 그걸 보고 무죄 때리리?  동양대 인턴기간에 조민이 서울역에서 햄버거 먹고 미용실 다녔던 체크카드 영수증이 있는데 그걸 보고 무죄 때리리?  머리가 폼으로 달린 게 아니라면 생각 좀 하고 우겨라.  나도 이명박 4대강 반대한 사람이고 박근혜 탄핵 할 때 축하주 먹었던 사람이다. 한심한 대깨들,16,3,1
109,109,20210101,20210101,허위사실로 판결문을 작성하는 판사가  자격이  있는지가 의심스럽네,2678,779,0
110,110,20210101,20210101,내로남불,1364,101,0
111,111,20210101,20210101,뻔뻔한 조국..좌파들은 다 내로남불이여..,47,13,1
112,112,20210101,20210101,기레기 또 시작이냐!! 니들도 공범이다 없는죄 만들기가 취미인 검찰 반성해라 기레기도같이,6823,1191,1
113,113,20210101,20210101,문파들 댓글을 보면 상당수 분들의 비교 준거점이 박근혜 정권입니다.박근혜 때보다는 낫다 박근혜때는 더 했다 박근혜 때보다 나쁘지 않다 등등.한 번도 경험해보지 못한 나라를 만들겠다는 대통령 지지자들의 인식이 이 수준이니  대통령도 그 수준에 머무르는 것입니다.카레맛 똥보다는 똥맛 카레가 더 낫다고 주장하는 사람들과 도대체 무슨 음식 얘기를 할 수 있을까요.,4029,3340,0
114,114,20210101,20210101,소설은 이제 그만,1784,527,0
115,115,20210101,20210101,"💜천벌받을 버티기제왕 윤짜장  🔴 처,장모가 수백억 사기쳐먹어도 수사막음   🔴사람을죽여 사체를 파묻어도 징역3년 🔴 아동성폭행 음란물 수만 건을 공유하도록 교사하고도 징역 1년 8개월 🔴여검사를 성폭행하는데도 구속×   🔴3명이서 5백여만원 룸살롱 향응을 받아도 1인당 96만원으로 맞춰 불기소 💜 표창장으로 기소하는데도 죄를 인정하라는 검찰에 응하지 않았다고 징역4년,벌금 5억원에 더해 추징까지 하고있다  🍉홍정욱딸1급 마약lsd 구속x 🍷김성태각봉투 직접전달 구속 x 🍊나경원딸입시의혹 구속× 🥊검사공문서위조→",7103,1713,0
116,116,20210101,20210101,교수가족이 맞나 사기가족인가 무슨 할 말이 있다고 고개처들고 다니는지 더블당 자슥아들도 지원사격하는꼴이 정신나간인간이고 죄는 죄값이 약이야,33,10,1
117,117,20210101,20210101,조국 감옥 가겠네. 조민 중졸이 당연.,31,9,0
118,118,20210101,20210101,정부내 이견 없다 웃기는 소리하네 니네가 독재국가냐  여기는  국민여론을 존중하는 자유민주주의 국가다 니네들이 이견없으면 막 밀어부치는게 독재가 아니고 뭐냐,1749,107,0
119,119,20210101,20210101,의사 국시 재시험은 특혜입니다. 이건 공정이 아닙니다. 의사국시 재시험 특혜 반대합니다. 그들은 자신들의 이익을 위해 시험을 치르지 않은 겁니다. 절대 특혜주지 마십시오.,7210,204,0
120,120,20210101,20210101,그럼 진작 시험 보게 해주지 그랬냐,696,66,0
121,121,20210101,20210101,왜 다 국민핑계지?  국민위해서라면 국민이 반대하면 하지 말아야 되는거 아닌가? 앞으로  국민위한다머 국민에 반하는 결정하는 정당과 정부는 아웃이다.,1851,63,0
122,122,20210101,20210101,민주당 지지 철회할때 문재인도 같이 철회,1100,184,0
123,123,20210101,20210101,의사국시 절대 반대!!!,1905,104,0
124,124,20210101,20210101,정부내에 이견 없다. 대통령도 같은 생각.  결국 정부나 문통이나 공정과 정의는 말뿐이었다는 것이 진실.,2434,122,0
125,125,20210101,20210101,지지를 철회합니다..동네 슈퍼마켓도 아니고 이런식으로 국가를 경영하다니..실망입니다,2412,105,0
126,126,20210101,20210101,국민이 원하는게 무엇인지 다시 한번 살펴 보시길~~ 국민을 위한다는 명분 아래.. 국민들이 느끼는 박탈감 / 특혜 허무하고 답답합니다!!!!!!,2270,74,0
127,127,20210101,20210101,기회는 평등하며 과정은 공정하며 결과는 투명하지 않은 문정부,1134,119,0
128,128,20210101,20210101,기회는 평등하지 않으며 과정은 불공정하며 결과는 정의롭지 못한 정부 앞으로 민주당 지지 안한다,3183,140,0
129,129,20210101,20210101,문재인 공약 7가지1. 지금의 청와대에서 나와 광화문 대통령 시대를 열겠습니다. (X)2. 퇴근길에는 시장에 들러 마주치는 시민과 격의없는 대화를 나누겠습니다. (X)3. 때로는 광화문 광장에서 대토론회를 열겠습니다. (X)4. 권력기관은 정치로부터 완전히 독립시키겠습니다. (X)5. 저에 대한 지지 여부와 관계없이 훌륭한 인재를 삼고초려해서 일을 맡기겠습니다. (X)6.차별없는 세상을 만들겠습니다. (X)7. 기회는 평등하고 과정은 공정하고 결과는 정의로울 것입니다. (X),2776,289,0
130,130,20210101,20210101,국민들 뒤통수 제대로 때리시네.,1536,55,0
131,131,20210101,20210101,국민 대다수는 재시험 반대한다. 왜? 지자자들까지 등돌리게 하냐... 정총리...,3229,122,0
132,132,20210101,20210101,군휴가  사건은문제가  많다 상식선에서  이해가   안되는  부분이 많다 특히  허위증언 으로  법을 개무시한죄   크다,6,1,0
133,133,20210101,20210101,받은데로  이자까지처서  갚아주어야  한다  꼭,1518,614,0
134,134,20210101,20210101,자랑스러운 ᆢ추미애 장관 ㅡ아들 ᆢ두 다리를 수술하면서  군입대ᆢ휴가 몇일  그것도  본인이 쓸수있는  기간내  사용ᆢ당당한  군필자  아들과  당당한  엄마였다 ㅡ한 여성 정치인이자  장관인  추미애 ㅡ70년간 지속된 검찰개혁을 위해  온 몸에 화살을  맞아도  뚜벅뚜벅  ㅡ이런 정치인을 만났다는 것에  감사하기는 커녕ᆢ휴ᆢ ㅡ한심스런 국민들 ᆢ야당의 거짓 선동질에  팩트 조차 모르고  비난질에 동참ᆢ ㅡ지금  비난질하는  국민짐이야  정권찾기 위해  뭔들  못하겠는가  싶지만ᆢ동조하는 국민들 보면 ᆢ답 없는 나라야,5230,2007,0
135,135,20210101,20210101,지 마누라 정모 수사를 그렇게 철저히 좀 해보시지.짜장이 너무하네.,2068,398,0
136,136,20210101,20210101,이러니까 개검  해체하고 공수처가 출범되어야 함,1426,595,1
137,137,20210101,20210101,검사가 기소로 보복한다면 그게 깡패지 검사입니까? 윤석열이 한말이다 보복 시작되었다   만약 추장관 털 끝하나라도 건드리면 검찰은 끝이다 아니 윤석열은 끝이다,4293,1053,0
138,138,20210101,20210101,깡패들이 수사권으로 보복할 시간이 온 거죠 추미애 장관님 응원합니다!,1643,1099,0
139,139,20210101,20210101,"개검. 언제까지  공무원으로서 일 안하고, 보복수사만 할건가? 국민 세금 모두 돌려줘! 안기부가 따로 없고 순사가 따로 없다.",1638,435,1
140,140,20210101,20210101,사필귀정 문구가 떠오릅니다.,1303,553,1
141,141,20210101,20210101,"반격이 아니라 보복,  “검사가 보복을하면 그게 깡패지 검삽니까?”(실제로 한 말 by 춘장)",2445,453,Q
142,142,20210101,20210101,추잡 꼭 재수사해서 국민을속이고 온나라를두집어놓고 끝에는 수감자는 사람취급도 안하고 인간 저하  추잡을  동부구치소로 보내야 당연할것 아주거만하고  뭐만도 못한것같은  칵~퇴,14,5,0
143,143,20210101,20210101,공수처법1호 석녈이 가 재수사 지시했다는게 말이되냐?!! 그시간에 처장모나 섬기고 살어!! 감옥에 갈날 메않았자!!썩을넘아!!👍,1809,551,1
144,144,20210101,20210101,"병같지도 않은 걸로 병역면제 시도하다 실패해서 군대간거구먼  병에 걸렸는데도 자발적으로 군대 입대했다고 사기치는 애미추  아들탈영, 권력남용, 구치소집단감염  애미추 감방에 쳐넣어라  구치소 안에서 제발 살려달라고 소리치는 모습 보고싶다  우리 빨겡이들아",8,4,1
145,145,20210101,20210101,지금 검사 판사라면 직역 10년은 가능하다. 민주당은 윤석열과 표창장 판사를 탄핵하라!,1615,575,0
146,146,20210101,20210101,개검들  보복을 시작하냐?  깡패냐?,1131,436,1
147,147,20210101,20210101,이래서 계혁 계혁 하는거야,614,208,1
148,148,20210101,20210101,검사출신이 아닌  법무부장관 조국 추미애  검사들의  미친  광기는 검찰해체로 반드시 되돌아갈것!,3222,689,2
149,149,20210101,20210101,추악한 미애는 이제 끝났다 자수하지 변명 3펀 부르짖고 직권남용 우리아들은 왜? 휴가하고싶어도 안되나 공정 37외친 대통령 불공정 뚜엣,10,5,1
150,150,20210101,20210101,추애가 겨눈 칼이 결국 자기목을 겨누는구나...ㅋㅋ 그러니카  되도않는짖을 말았어야지...ㅋㅋㅋ,6,1,0
151,151,20210101,20210101,이낙연 실망이다. 이재명 찍어야겠다,4070,168,0
152,152,20210101,20210101,미치지않고서야 사퇴해라 전두환 보고도 그런말을하냐 니입이 방정이다 사면건의? 아주 표얻을려고 용을쓰네 왜 이제명이 꼭 되야 하는지 알겠다 여당대표 잘못 뽑아 사꾸라되는구나 추장관도 못지켜낸 여당에서 사면건의? 국민이 우습냐 무슨권리로 사면건의냐 니대선 욕심에 신물이 난다 니밑에 있던 사람이  조사를  받던중 죽었는데도... 말로만 검찰개혁언론개혁 시간끌기하다가 박병석의 그잘난 쓰레기같은 협치... 실망했다 이낙연 박병석  사퇴해라,2202,88,1
153,153,20210101,20210101,첩자가 당신이었나. 저런 인간이 민주당에 있으니  조국. 추미애가 희생만하고 저리 당하네. 니들은 몸사리고 관망만 하지.,25,1,0
154,154,20210101,20210101,존심도 없니?  이낙연  당대표 내려와라,1070,59,0
155,155,20210101,20210101,낙연아 정신차려라,810,61,0
156,156,20210101,20210101,새해부터 큰실망일쎄 얼마나 많은 사람들이 피눈물을 흘리는데 ㅠ ㅠ,1329,65,0
157,157,20210101,20210101,이재명이  답이다,1196,113,0
158,158,20210101,20210101,큰 실망일쌔~~~  대통령은 이재명~~,1127,121,0
